tstamp,Oklahoma City Thunder,Boston Celtics,San Antonio Spurs,Cleveland Cavaliers,Denver Nuggets,New York Knicks
2025-07-07 19:55:05.828901,0.20696767957343823,0.02069676795734382,0.016197470575312557,0.08765689958404442,0.08765689958404442,0.0931354558080472
2025-07-07 19:56:52.900537,0.20696767957343823,0.02069676795734382,0.016197470575312557,0.08765689958404442,0.08765689958404442,0.0931354558080472
2025-07-08 07:05:06.284639,0.20696767957343823,0.02069676795734382,0.016197470575312557,0.08765689958404442,0.08765689958404442,0.0931354558080472
2025-07-09 07:05:06.896459,0.21403429903985677,0.02080889018443052,0.012280656502286866,0.09364000582993735,0.09364000582993735,0.09364000582993735
2025-07-09 07:12:16.789489,0.21403429903985677,0.02080889018443052,0.012280656502286866,0.09364000582993735,0.09364000582993735,0.09364000582993735
2025-07-09 07:13:33.966092,0.21403429903985677,0.02080889018443052,0.012280656502286866,0.09364000582993735,0.09364000582993735,0.09364000582993735
2025-07-10 07:05:07.181603,0.21636095931158167,0.01846983799001307,0.013522559956973854,0.09465791969881698,0.09465791969881698,0.09465791969881698
2025-07-11 07:05:07.711425,0.21636095931158167,0.01846983799001307,0.013522559956973854,0.09465791969881698,0.09465791969881698,0.09465791969881698
2025-07-12 07:05:08.204254,0.21638461458103458,0.018471857342283442,0.013524038411314662,0.09466826887920263,0.08909954718042601,0.09466826887920263
2025-07-13 07:05:07.285231,0.21638461458103458,0.018471857342283442,0.013524038411314662,0.09466826887920263,0.08909954718042601,0.09466826887920263
2025-07-14 07:05:06.787423,0.2132474555426051,0.020732391511086606,0.011139792453718178,0.09329576179988974,0.09329576179988974,0.08780777581166092
2025-07-14 08:30:05.644440,0.2132474555426051,0.020732391511086606,0.011139792453718178,0.09329576179988974,0.09329576179988974,0.08780777581166092
2025-07-14 09:14:45.866349,0.2132474555426051,0.020732391511086606,0.011139792453718178,0.09329576179988974,0.09329576179988974,0.08780777581166092
2025-07-14 11:40:14.907325,0.2132474555426051,0.020732391511086606,0.011139792453718178,0.09329576179988974,0.09329576179988974,0.08780777581166092
2025-07-15 07:05:07.349810,0.21401135232496693,0.020806659253816227,0.011179697509513198,0.09362996664217303,0.09362996664217303,0.08812232154557462
2025-07-16 07:05:09.600977,0.20939702852784753,0.018386080553664662,0.012357857421315592,0.08868580031767659,0.08868580031767659,0.09422866283753138
2025-07-16 08:41:30.947391,0.20776322037274056,0.020776322037274055,0.012261435956424033,0.09349344916773325,0.09349344916773325,0.09349344916773325
2025-07-17 07:05:09.815822,0.2152909681460022,0.016380834532847995,0.010612935049450814,0.09418979856387596,0.08864922217776562,0.08864922217776562
2025-07-17 12:48:24.132311,0.2074768437598903,0.01821747896428305,0.010519952641346551,0.09336457969195064,0.09336457969195064,0.09336457969195064
2025-07-18 07:05:07.562822,0.2076883199069065,0.018236047601582036,0.01115937241290841,0.09345974395810792,0.09345974395810792,0.09345974395810792
2025-07-19 06:58:06.401191,0.21399688680182033,0.018268026922106613,0.012278509898465103,0.0936236379757964,0.0936236379757964,0.0936236379757964
2025-07-19 07:05:08.839226,0.21399688680182033,0.018268026922106613,0.012278509898465103,0.0936236379757964,0.0936236379757964,0.0936236379757964
2025-07-20 07:05:07.338815,0.2128597882440634,0.01619585345335265,0.011119541176928685,0.09312615735677773,0.09312615735677773,0.09312615735677773
2025-07-21 06:08:39.181323,0.2141060699038897,0.02081586790732261,0.012284774502682198,0.08816132290160165,0.08816132290160165,0.09367140558295176
2025-07-21 07:05:08.421491,0.2154456628263678,0.01839170292420213,0.011254624177496826,0.09425747748653591,0.09425747748653591,0.08871291998732792
2025-07-21 10:13:48.936296,0.2154456628263678,0.01839170292420213,0.011254624177496826,0.09425747748653591,0.09425747748653591,0.08871291998732792
2025-07-22 07:05:09.471300,0.23028534462833644,0.018254326098587643,0.01226930114823104,0.09355342125526167,0.0831585966713437,0.09355342125526167
2025-07-23 07:05:07.382945,0.227613396644349,0.01632878715057286,0.01231351162174347,0.09389052611579395,0.08836755399133549,0.09389052611579395
2025-07-24 07:05:07.511913,0.22868090952243378,0.016405369596174595,0.012371262318426746,0.09433087517800393,0.08878200016753311,0.08878200016753311
2025-07-25 07:05:07.542010,0.22868090952243378,0.016405369596174595,0.012371262318426746,0.09433087517800393,0.08878200016753311,0.08878200016753311
2025-07-26 07:05:08.000160,0.2288421566819644,0.018419002854889815,0.011271330105231082,0.09439738963131031,0.08884460200593912,0.08884460200593912
2025-07-27 07:05:07.907864,0.2288421566819644,0.018419002854889815,0.011271330105231082,0.09439738963131031,0.08884460200593912,0.08884460200593912
2025-07-28 05:44:48.994980,0.22667149150139895,0.018244290779380893,0.010535435520487557,0.09350199024432707,0.08800187317113135,0.09350199024432707
2025-07-28 07:05:06.828589,0.22667149150139895,0.018244290779380893,0.010535435520487557,0.09350199024432707,0.08800187317113135,0.09350199024432707
2025-07-29 07:05:08.405729,0.2241034660109835,0.01858418986432546,0.012491012859628588,0.09524397305466797,0.08964138640439338,0.08964138640439338
2025-07-30 07:05:07.708473,0.2221081600471156,0.01841872546732178,0.009936417686318328,0.09439596802002412,0.09439596802002412,0.09439596802002412
2025-07-31 07:05:08.249455,0.2221081600471156,0.01841872546732178,0.009936417686318328,0.09439596802002412,0.09439596802002412,0.09439596802002412
2025-07-31 09:44:27.396767,0.2221081600471156,0.01841872546732178,0.009936417686318328,0.09439596802002412,0.09439596802002412,0.09439596802002412
2025-07-31 09:50:52.484096,0.2221081600471156,0.01841872546732178,0.009936417686318328,0.09439596802002412,0.09439596802002412,0.09439596802002412
2025-08-01 07:05:12.448055,0.22850624123742577,0.01839196575813427,0.011254785016171717,0.09425882451043813,0.08871418777453001,0.08871418777453001
2025-08-02 07:05:10.414431,0.22850624123742577,0.01839196575813427,0.011254785016171717,0.09425882451043813,0.08871418777453001,0.08871418777453001
2025-08-03 07:05:15.744724,0.22850624123742577,0.01839196575813427,0.011254785016171717,0.09425882451043813,0.08871418777453001,0.08871418777453001
2025-08-03 09:26:29.174511,0.22850624123742577,0.01839196575813427,0.011254785016171717,0.09425882451043813,0.08871418777453001,0.08871418777453001
2025-08-04 06:05:06.695602,0.22850624123742577,0.01839196575813427,0.011254785016171717,0.09425882451043813,0.08871418777453001,0.08871418777453001
2025-08-04 07:05:07.237342,0.22850624123742577,0.01839196575813427,0.011254785016171717,0.09425882451043813,0.08871418777453001,0.08871418777453001
2025-08-05 07:05:08.319556,0.22850624123742577,0.01839196575813427,0.011254785016171717,0.09425882451043813,0.08871418777453001,0.08871418777453001
2025-08-06 07:05:08.812240,0.22850624123742577,0.01839196575813427,0.011254785016171717,0.09425882451043813,0.08871418777453001,0.08871418777453001
2025-08-07 07:05:12.497386,0.22850624123742577,0.01839196575813427,0.011254785016171717,0.09425882451043813,0.08871418777453001,0.08871418777453001
2025-08-08 07:05:07.021644,0.22736777621002913,0.018300333207148686,0.012300223958903216,0.09378920768663702,0.08827219546977602,0.08827219546977602
2025-08-09 07:05:15.281235,0.22736777621002913,0.018300333207148686,0.012300223958903216,0.09378920768663702,0.08827219546977602,0.08827219546977602
2025-08-10 07:05:10.846392,0.22837858909292846,0.016383681391449214,0.01124849767174125,0.10048657920088852,0.08866462870666633,0.08866462870666633
2025-08-11 07:05:07.772992,0.22979916030743539,0.01849602997596431,0.011318466104694577,0.09479215362681709,0.08921614458994549,0.08921614458994549
2025-08-12 07:05:09.530742,0.2309675405992328,0.01859007034091386,0.010735111041936172,0.09527411049718353,0.08966975105617273,0.08966975105617273
2025-08-13 07:05:13.894182,0.2309675405992328,0.01859007034091386,0.010735111041936172,0.09527411049718353,0.08966975105617273,0.08966975105617273
2025-08-14 07:05:08.109563,0.22927566655583484,0.01845389511303061,0.013510887493468838,0.09457621245428187,0.08901290583932411,0.08901290583932411
2025-08-15 07:05:13.878137,0.22927566655583484,0.01845389511303061,0.013510887493468838,0.09457621245428187,0.08901290583932411,0.08901290583932411
2025-08-16 07:05:18.862315,0.22927566655583484,0.01845389511303061,0.013510887493468838,0.09457621245428187,0.08901290583932411,0.08901290583932411
2025-08-17 07:05:08.526255,0.22927566655583484,0.01845389511303061,0.013510887493468838,0.09457621245428187,0.08901290583932411,0.08901290583932411
2025-08-18 07:05:07.698719,0.228940748543007,0.016424010221563545,0.01238531918347415,0.09443805877399039,0.0888828788461086,0.0888828788461086
2025-08-19 06:44:08.500627,0.2208220607104391,0.018312073327207145,0.00987888166336175,0.10010600085539906,0.08832882428417564,0.08832882428417564
2025-08-19 07:05:08.217619,0.2208220607104391,0.018312073327207145,0.00987888166336175,0.10010600085539906,0.08832882428417564,0.08832882428417564
2025-08-20 07:05:13.678787,0.2208220607104391,0.018312073327207145,0.00987888166336175,0.10010600085539906,0.08832882428417564,0.08832882428417564
2025-08-21 07:05:08.873005,0.2208220607104391,0.018312073327207145,0.00987888166336175,0.10010600085539906,0.08832882428417564,0.08832882428417564
2025-08-22 07:05:09.742643,0.2208220607104391,0.018312073327207145,0.00987888166336175,0.10010600085539906,0.08832882428417564,0.08832882428417564
2025-08-23 07:05:07.027863,0.22843493520525004,0.016387723612550545,0.010617398396863735,0.10051137149031002,0.0886865042561559,0.08375947624192501
2025-08-24 07:05:10.710119,0.22585590082813284,0.016202705928974746,0.010497527784969554,0.10647492467611976,0.08768523208621627,0.08768523208621627
2025-08-25 07:05:09.746162,0.22585590082813284,0.016202705928974746,0.010497527784969554,0.10647492467611976,0.08768523208621627,0.08768523208621627
