tstamp,JD Vance,Marco Rubio,Tucker Carlson,Ron DeSantis,Donald Trump Jr.,Ted Cruz
2025-11-20 07:05:05.795439,0.4269876793261575,0.09180235105512385,0.028246877247730416,0.04320110637888181,0.04896125389606605,0.028246877247730416
2025-11-21 07:05:05.358950,0.4269876793261575,0.09180235105512385,0.028246877247730416,0.04320110637888181,0.04896125389606605,0.028246877247730416
2025-11-22 07:05:05.139303,0.4269876793261575,0.09180235105512385,0.028246877247730416,0.04320110637888181,0.04896125389606605,0.028246877247730416
2025-11-23 07:05:06.043116,0.4269876793261575,0.09180235105512385,0.028246877247730416,0.04320110637888181,0.04896125389606605,0.028246877247730416
2025-11-24 05:37:33.090116,0.4269876793261575,0.09180235105512385,0.028246877247730416,0.04320110637888181,0.04896125389606605,0.028246877247730416
2025-11-24 07:05:04.582046,0.4269876793261575,0.09180235105512385,0.028246877247730416,0.04320110637888181,0.04896125389606605,0.028246877247730416
2025-11-25 07:05:04.295819,0.4269876793261575,0.09180235105512385,0.028246877247730416,0.04320110637888181,0.04896125389606605,0.028246877247730416
2025-11-26 07:05:05.262212,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-11-26 18:55:28.546278,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-11-26 18:57:17.825840,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-11-26 19:17:57.325537,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-11-26 21:42:15.765414,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-11-27 15:57:20.128131,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-11-28 07:05:05.815992,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-11-29 07:05:05.214822,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-11-30 07:05:06.012470,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
