tstamp,Jon Ossoff,Gavin Newsom,Alexandria Ocasio-Cortez,Pete Buttigieg,Kamala Harris,James Talarico
2025-11-20 07:05:05.795439,0.010868097276348273,0.2768678773822564,0.13239318500278804,0.04854416783435562,0.042833089265607895,
2025-11-21 07:05:05.358950,0.010702208694711578,0.29876999272736493,0.11950799709094595,0.04780319883637838,0.0421792930909221,
2025-11-22 07:05:05.139303,0.010702208694711578,0.29876999272736493,0.11950799709094595,0.04780319883637838,0.0421792930909221,
2025-11-23 07:05:06.043116,0.010702208694711578,0.29876999272736493,0.11950799709094595,0.04780319883637838,0.0421792930909221,
2025-11-24 05:37:33.090116,0.010702208694711578,0.29876999272736493,0.11950799709094595,0.04780319883637838,0.0421792930909221,
2025-11-24 07:05:04.582046,0.010702208694711578,0.29876999272736493,0.11950799709094595,0.04780319883637838,0.0421792930909221,
2025-11-25 07:05:04.295819,0.010702208694711578,0.29876999272736493,0.11950799709094595,0.04780319883637838,0.0421792930909221,
2025-11-26 07:05:05.262212,0.010565092348040603,0.2949421613828002,0.11797686455312008,0.04719074582124803,0.04163889337168944,
2025-11-26 18:55:28.546278,0.010565092348040603,0.2949421613828002,0.11797686455312008,0.04719074582124803,0.04163889337168944,
2025-11-26 18:57:17.825840,0.010565092348040603,0.2949421613828002,0.11797686455312008,0.04719074582124803,0.04163889337168944,
2025-11-26 19:17:57.325537,0.010565092348040603,0.2949421613828002,0.11797686455312008,0.04719074582124803,0.04163889337168944,
2025-11-26 21:42:15.765414,0.010565092348040603,0.2949421613828002,0.11797686455312008,0.04719074582124803,0.04163889337168944,
2025-11-27 15:57:20.128131,0.010565092348040603,0.2949421613828002,0.11797686455312008,0.04719074582124803,0.04163889337168944,
2025-11-28 07:05:05.815992,0.010488941429741392,0.2928162815802805,0.1171265126321122,0.05405839044559025,0.0413387691642749,
2025-11-29 07:05:05.214822,0.010488941429741392,0.2928162815802805,0.1171265126321122,0.05405839044559025,0.0413387691642749,
2025-11-30 07:05:06.012470,0.010488941429741392,0.2928162815802805,0.1171265126321122,0.05405839044559025,0.0413387691642749,
2025-11-30 08:01:37.626490,0.010488941429741392,0.2928162815802805,0.1171265126321122,0.05405839044559025,0.0413387691642749,
2025-12-01 07:05:04.694032,0.010488941429741392,0.2928162815802805,0.1171265126321122,0.05405839044559025,0.0413387691642749,
2025-12-01 10:02:55.692813,0.010488941429741392,0.2928162815802805,0.1171265126321122,0.05405839044559025,0.0413387691642749,
2025-12-02 07:05:04.808036,0.010488941429741392,0.2928162815802805,0.1171265126321122,0.05405839044559025,0.0413387691642749,
2025-12-03 07:05:06.410356,0.010488941429741392,0.2928162815802805,0.1171265126321122,0.05405839044559025,0.0413387691642749,
2025-12-04 07:05:09.071631,0.010488941429741392,0.2928162815802805,0.1171265126321122,0.05405839044559025,0.0413387691642749,
2025-12-05 07:05:06.723845,0.01023522374440973,0.2857333295314383,0.11429333181257531,0.052750768528880915,0.04033882299267364,
2025-12-06 07:05:06.783343,0.01023522374440973,0.2857333295314383,0.11429333181257531,0.052750768528880915,0.04033882299267364,
2025-12-07 07:05:05.787140,0.01023522374440973,0.2857333295314383,0.11429333181257531,0.052750768528880915,0.04033882299267364,
2025-12-07 17:28:44.296555,0.01023522374440973,0.2857333295314383,0.11429333181257531,0.052750768528880915,0.04033882299267364,
2025-12-08 05:58:46.722893,0.01023522374440973,0.2857333295314383,0.11429333181257531,0.052750768528880915,0.04033882299267364,
2025-12-08 06:01:05.385083,0.01023522374440973,0.2857333295314383,0.11429333181257531,0.052750768528880915,0.04033882299267364,
2025-12-08 06:04:53.442087,0.01023522374440973,0.2857333295314383,0.11429333181257531,0.052750768528880915,0.04033882299267364,
2025-12-08 06:05:47.213930,0.01023522374440973,0.2857333295314383,0.11429333181257531,0.052750768528880915,0.04033882299267364,
2025-12-08 07:05:05.155611,0.01023522374440973,0.2857333295314383,0.11429333181257531,0.052750768528880915,0.04033882299267364,
2025-12-09 07:05:06.959219,0.01023522374440973,0.2857333295314383,0.11429333181257531,0.052750768528880915,0.04033882299267364,
2025-12-10 07:05:05.725229,0.010353558008500357,0.2774753546278096,0.11561473109492065,0.05336064512073261,0.040805199209972,
2025-12-11 07:05:07.832870,0.010427748862696418,0.279463669520264,0.11644319563344334,0.05374301336928155,0.04109759845886236,
2025-12-12 07:05:06.923455,0.010336717236758044,0.2770240219451156,0.11542667581046483,0.0532738503740607,0.04073882675663464,
2025-12-12 18:00:14.020305,0.010336717236758044,0.2770240219451156,0.11542667581046483,0.0532738503740607,0.04073882675663464,
2025-12-13 07:05:04.753979,0.010480225082160911,0.266986722625392,0.11702918008413016,0.054013467731137,0.04130441650028124,
2025-12-14 07:05:07.342950,0.010433263686207127,0.2657903676714364,0.11650477782931293,0.053771435921221356,0.04111933335152221,
2025-12-15 07:05:04.487269,0.026308637161167457,0.260085386384165,0.11400409436505897,0.052617274322334914,0.04560163774602359,
2025-12-16 07:05:05.750210,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2025-12-17 07:05:10.070669,0.026050501498934772,0.2575334748944122,0.11288550649538401,0.052101002997869544,0.04515420259815361,
2025-12-18 07:05:07.333421,0.026050501498934772,0.2575334748944122,0.11288550649538401,0.052101002997869544,0.04515420259815361,
2025-12-19 07:05:07.074360,0.026050501498934772,0.2575334748944122,0.11288550649538401,0.052101002997869544,0.04515420259815361,
2025-12-20 07:05:08.714341,0.026050501498934772,0.2575334748944122,0.11288550649538401,0.052101002997869544,0.04515420259815361,
2025-12-21 07:05:08.415902,0.026050501498934772,0.2575334748944122,0.11288550649538401,0.052101002997869544,0.04515420259815361,
2025-12-22 07:05:06.495482,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2025-12-23 07:05:06.261575,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2025-12-24 07:05:07.401447,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2025-12-25 07:05:06.261715,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2025-12-26 07:05:05.600308,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2025-12-27 07:05:06.268739,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2025-12-28 07:05:05.149170,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2025-12-29 07:05:07.927639,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2025-12-30 07:05:07.406050,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2025-12-31 07:05:06.419063,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2026-01-01 07:05:04.145694,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2026-01-02 07:05:05.724347,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2026-01-03 07:05:07.406698,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2026-01-04 07:05:05.132791,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2026-01-05 07:05:06.687319,0.025706250063851462,0.2673450006640552,0.11139375027668966,0.051412500127702924,0.044557500110675864,
2026-01-06 07:05:06.032344,0.025515175703476407,0.26535782731615465,0.11056576138173108,0.05103035140695281,0.044226304552692434,
2026-01-07 07:05:06.624374,0.025734045265647817,0.26763407076273726,0.10293618106259127,0.051468090531295634,0.04460567846045621,
2026-01-08 07:05:07.079316,0.025734045265647817,0.26763407076273726,0.10293618106259127,0.051468090531295634,0.04460567846045621,
2026-01-09 07:05:04.474465,0.025734045265647817,0.26763407076273726,0.10293618106259127,0.051468090531295634,0.04460567846045621,
2026-01-10 07:05:06.673519,0.025450238971570897,0.27571092219201804,0.10180095588628359,0.05090047794314179,0.044113747550722886,
2026-01-11 07:05:05.645892,0.025636655833684952,0.27773043819825366,0.09522186452511552,0.051273311667369904,0.04443687011172058,
2026-01-11 19:04:39.907680,0.025636655833684952,0.27773043819825366,0.09522186452511552,0.051273311667369904,0.04443687011172058,
2026-01-12 07:05:08.863370,0.025636655833684952,0.27773043819825366,0.09522186452511552,0.051273311667369904,0.04443687011172058,
2026-01-13 07:05:05.387442,0.025636655833684952,0.27773043819825366,0.09522186452511552,0.051273311667369904,0.04443687011172058,
2026-01-14 07:05:05.146809,0.025636655833684952,0.27773043819825366,0.09522186452511552,0.051273311667369904,0.04443687011172058,
2026-01-15 07:05:04.758814,0.025636655833684952,0.27773043819825366,0.09522186452511552,0.051273311667369904,0.04443687011172058,
2026-01-16 07:05:05.362725,0.025746665567688926,0.27892221031663,0.09563047210855885,0.05149333113537785,0.044627553650660796,
2026-01-17 07:05:06.497745,0.026037159248001675,0.2707864561792174,0.09670944863543478,0.05207431849600335,0.04513107602986957,
2026-01-18 07:05:06.302728,0.026037159248001675,0.2707864561792174,0.09670944863543478,0.05207431849600335,0.04513107602986957,
2026-01-19 07:05:07.060394,0.026037159248001675,0.2707864561792174,0.09670944863543478,0.05207431849600335,0.04513107602986957,
2026-01-20 07:05:06.605536,0.025899644094264637,0.26935629858035226,0.0961986780644115,0.051799288188529274,0.0448927164300587,
2026-01-21 07:05:05.807234,0.025924658504347053,0.2808504671304264,0.09629158873043189,0.03964947771253078,0.04493607474086822,
2026-01-22 07:05:06.692097,0.025924658504347053,0.2808504671304264,0.09629158873043189,0.03964947771253078,0.04493607474086822,
2026-01-22 09:26:56.183163,0.025924658504347053,0.2808504671304264,0.09629158873043189,0.03964947771253078,0.04493607474086822,
2026-01-23 07:05:04.855124,0.025924658504347053,0.2808504671304264,0.09629158873043189,0.03964947771253078,0.04493607474086822,
2026-01-24 07:05:08.387478,0.025924658504347053,0.2808504671304264,0.09629158873043189,0.03964947771253078,0.04493607474086822,
2026-01-25 07:05:05.166170,0.026219205549400562,0.27267973771376586,0.09738562061205923,0.04009996142849498,0.045446622952294305,
2026-01-26 07:05:05.790554,0.02639054284226611,0.27446164555956754,0.09148721518652252,0.0403620066999364,0.04574360759326126,
2026-01-26 20:58:16.072281,0.02639054284226611,0.27446164555956754,0.09148721518652252,0.0403620066999364,0.04574360759326126,
