tstamp,Kimi Antonelli,George Russell,Max Verstappen,Lando Norris,Lewis Hamilton,Oscar Piastri
2025-12-08 05:58:52.364789,0.06113035058761685,0.1806123994634134,0.26055559266853084,0.19867363940975477,0.019382794088756563,0.1419097424355391
2025-12-08 06:01:11.509229,0.06113035058761685,0.1806123994634134,0.26055559266853084,0.19867363940975477,0.019382794088756563,0.1419097424355391
2025-12-08 06:05:00.144642,0.06113035058761685,0.1806123994634134,0.26055559266853084,0.19867363940975477,0.019382794088756563,0.1419097424355391
2025-12-08 06:05:50.709719,0.06113035058761685,0.1806123994634134,0.26055559266853084,0.19867363940975477,0.019382794088756563,0.1419097424355391
2025-12-08 07:05:11.601329,0.06113035058761685,0.1806123994634134,0.26055559266853084,0.19867363940975477,0.019382794088756563,0.1419097424355391
2025-12-09 07:05:16.099827,0.060509120446138806,0.1787769467726828,0.2537479244515498,0.1966546414499511,0.01918581867804401,0.14046760103567937
2025-12-10 07:05:11.586398,0.060509120446138806,0.1787769467726828,0.2537479244515498,0.1966546414499511,0.01918581867804401,0.14046760103567937
2025-12-11 07:05:13.177884,0.06081261278956872,0.1756808813920874,0.25502063427883653,0.1928204795766813,0.01928204795766813,0.13869543267796372
2025-12-12 07:05:12.754767,0.06081261278956872,0.1756808813920874,0.25502063427883653,0.1928204795766813,0.01928204795766813,0.13869543267796372
2025-12-12 18:00:19.294724,0.06089080635263185,0.17590677390760312,0.25129539129657585,0.1930684103863937,0.023281778899535706,0.13766617088421113
2025-12-13 07:05:12.378036,0.06089080635263185,0.17590677390760312,0.25129539129657585,0.1930684103863937,0.023281778899535706,0.13766617088421113
2025-12-14 07:05:15.654526,0.0607731999989261,0.17556702221911982,0.25081003174159977,0.1926955121917169,0.023236811764295272,0.13740027825844162
2025-12-15 07:05:09.416959,0.060315174647686265,0.17424383787109363,0.2489197683872766,0.19124323668778573,0.023061684424115336,0.13518918455515888
2025-12-16 07:05:10.220297,0.060315174647686265,0.17424383787109363,0.2489197683872766,0.19124323668778573,0.023061684424115336,0.13518918455515888
2025-12-17 07:05:15.393319,0.060315174647686265,0.17424383787109363,0.2489197683872766,0.19124323668778573,0.023061684424115336,0.13518918455515888
2025-12-18 07:05:11.739508,0.060315174647686265,0.17424383787109363,0.2489197683872766,0.19124323668778573,0.023061684424115336,0.13518918455515888
2025-12-19 07:05:13.647913,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-20 07:05:15.256464,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-21 07:05:14.635108,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-22 07:05:12.268513,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-23 07:05:12.560928,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-24 07:05:13.514653,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-25 07:05:12.579901,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-26 07:05:14.830305,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-27 07:05:11.341680,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-28 07:05:12.320688,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-29 07:05:14.236688,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-30 07:05:14.588380,0.05634979626426896,0.17149937993473166,0.24653035865617673,0.18783265421422987,0.02320285728528722,0.13601674960340787
2025-12-31 07:05:13.300307,0.056127661055004656,0.17082331625436203,0.24555851711564539,0.1870922035166822,0.02311138984617839,0.13548056116725263
2026-01-01 07:05:09.789253,0.056127661055004656,0.17082331625436203,0.24555851711564539,0.1870922035166822,0.02311138984617839,0.13548056116725263
2026-01-02 07:05:11.215223,0.056127661055004656,0.17082331625436203,0.24555851711564539,0.1870922035166822,0.02311138984617839,0.13548056116725263
2026-01-03 07:05:14.684595,0.0583407133814865,0.214939470352845,0.22688055203911417,0.17016041402933563,0.02402264668649444,0.116681426762973
2026-01-04 07:05:12.184194,0.0583407133814865,0.214939470352845,0.22688055203911417,0.17016041402933563,0.02402264668649444,0.116681426762973
2026-01-05 07:05:11.408971,0.0583407133814865,0.214939470352845,0.22688055203911417,0.17016041402933563,0.02402264668649444,0.116681426762973
2026-01-06 07:05:13.915163,0.05823122033712433,0.20903514992813865,0.22645474575548352,0.16984105931661264,0.0313552724892208,0.11646244067424866
2026-01-07 07:05:12.330066,0.07243299715456872,0.20967446544743573,0.215341342891961,0.15176437499052492,0.030644729565394456,0.10623506249336744
2026-01-08 07:05:12.031034,0.07243299715456872,0.20967446544743573,0.215341342891961,0.15176437499052492,0.030644729565394456,0.10623506249336744
2026-01-09 07:05:10.113918,0.07243299715456872,0.20967446544743573,0.215341342891961,0.15176437499052492,0.030644729565394456,0.10623506249336744
2026-01-10 07:05:12.995718,0.07243299715456872,0.20967446544743573,0.215341342891961,0.15176437499052492,0.030644729565394456,0.10623506249336744
2026-01-11 07:05:12.139951,0.07259344749636672,0.20475074934872667,0.22181331179445388,0.15066564574717622,0.030712612402309,0.10303586096258502
2026-01-11 19:04:48.992439,0.07176216805505863,0.21050235962817196,0.2192732912793458,0.14352433611011725,0.030360917254063265,0.1018559804652445
2026-01-12 07:05:16.078096,0.07176216805505863,0.21050235962817196,0.2192732912793458,0.14352433611011725,0.030360917254063265,0.1018559804652445
2026-01-13 07:05:13.541923,0.07131538067677759,0.20919178331854757,0.22413405355558666,0.14263076135355518,0.030171891824790516,0.10122183063800688
